id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
P151433,Kingdom of Swaziland,SWZ,25000000,2015,Swaziland,4020275298,1319011
P151102,Kyrgyz Republic,KGZ,12000000,2015,Kyrgyz Republic,6678178340,5956900
P153338,United Mexican States,MEX,400000000,2015,Mexico,1.16962E+12,125890949
P153721,Kyrgyz Republic,KGZ,0,2015,Kyrgyz Republic,6678178340,5956900
P155829,Republic of Chad,TCD,0,2015,Chad,10985793715,14009413
P158799,Republic of Turkey,TUR,0,2015,Turkey,8.59797E+11,78271472
P149277,Republic of Togo,TGO,15000000,2015,Togo,4087775415,7416802
P154412,The Independent State of Papua New Guine,PNG,0,2015,Papua New Guinea,20638636035,7919825
P154213,Republic of Chile,CHL,100000000,2015,Chile,2.43999E+11,17762681
P154127,People's Republic of Bangladesh,BGD,176710000,2015,Bangladesh,1.95079E+11,161200886
P144597,Plurinational State of Bolivia,BOL,225000000,2015,Bolivia,33000198263,10724705
P152021,Islamic Republic of Pakistan,PAK,500000000,2015,Pakistan,2.70556E+11,189380513
P152693,Socialist Republic of Vietnam,VNM,200000000,2015,Vietnam,1.93241E+11,93571567
P155224,Republic of Zambia,ZMB,0,2015,Zambia,21154394546,16100587
P146827,Republic of Liberia,LBR,10000000,2015,Liberia,2034000000,4499621
P153078,Republic of Senegal,SEN,50000000,2015,Senegal,13640668374,14976994
P152319,Republic of Chile,CHL,40890000,2015,Chile,2.43999E+11,17762681
P155425,Dominican Republic,DOM,60000000,2015,Dominican Republic,68802092021,10528394
P149322,Ukraine,UKR,560000000,2015,Ukraine,91030959455,45154029
P151363,Central Asia,,38000000,2015,,,
P154702,Republic of Kazakhstan,KAZ,1000000000,2015,Kazakhstan,1.84388E+11,17542806
P148896,West Bank and Gaza,PSE,0,2015,West Bank and Gaza,12673000000,4422143
P152914,West Bank and Gaza,PSE,0,2015,West Bank and Gaza,12673000000,4422143
P157111,Republic of India,IND,0,2015,India,2.10239E+12,1309053980
P150357,Republic of Moldova,MDA,80000000,2015,Moldova,6512899540,3554108
P154911,Kingdom of Cambodia,KHM,0,2015,Cambodia,18049954289,15517635
P155260,Socialist Republic of Vietnam,VNM,0,2015,Vietnam,1.93241E+11,93571567
P155389,People's Republic of Bangladesh,BGD,100000000,2015,Bangladesh,1.95079E+11,161200886
P156363,Republic of India,IND,50000000,2015,India,2.10239E+12,1309053980
P151821,Grenada,GRD,15000000,2015,Grenada,997007925.9,106823
P153269,Republic of Seychelles,SYC,5000000,2015,Seychelles,1375604279,93419
P154041,Kingdom of Morocco,MAR,200000000,2015,Morocco,1.00593E+11,34803322
P145347,Islamic  Republic of Afghanistan,AFG,250000000,2015,Afghanistan,19215562179,33736494
P150738,Federative Republic of Brazil,BRA,0,2015,Brazil,1.80221E+12,205962108
P154259,Republic of Turkey,TUR,90590000,2015,Turkey,8.59797E+11,78271472
P156400,Federal Democratic Republic of Ethiopia,ETH,0,2015,Ethiopia,64464547915,99873033
P152096,Republic of Ecuador,ECU,178000000,2015,Ecuador,99290381000,16144368
P149669,The Independent State of Papua New Guine,PNG,0,2015,Papua New Guinea,20638636035,7919825
P150494,West Bank and Gaza,PSE,0,2015,West Bank and Gaza,12673000000,4422143
P155543,Georgia,GEO,0,2015,Georgia,13993546732,3717100
P152805,Republic of the Philippines,PHL,0,2015,Philippines,2.92774E+11,101716359
P154844,Republic of the Philippines,PHL,0,2015,Philippines,2.92774E+11,101716359
P152525,Republic of the Philippines,PHL,0,2015,Philippines,2.92774E+11,101716359
P152569,Europe and Central Asia,ECS,0,2015,,,
P152379,Somali Democratic Republic,SOM,0,2015,Somalia,6631336625,13908129
P153487,Arab Republic of Egypt,EGY,0,2015,"Egypt, Arab Rep.",3.32698E+11,93778172
P150950,Republic of Tunisia,TUN,500000000,2015,Tunisia,43156708809,11273661
P152016,Republic of the Sudan,SDN,0,2015,Sudan,97156119150,38647803
P146831,Dominican Republic,DOM,50000000,2015,Dominican Republic,68802092021,10528394
P149913,Republic of Armenia,ARM,21000000,2015,Armenia,10553337673,2916950
P149955,Macedonia,MKD,90950000,2015,"Macedonia, FYR",10051659161,2079308
P150475,Republic of Colombia,COL,700000000,2015,Colombia,2.9152E+11,48228697
P144637,Republic of Cameroon,CMR,70000000,2015,Cameroon,30916218544,22834522
P151806,Kingdom of Tonga,TON,4000000,2015,Tonga,435438217.3,106364
P151861,Republic of Mozambique,MOZ,25000000,2015,Mozambique,14798399862,28010691
P152653,Pacific Islands,,0,2015,,,
P155259,Republic of Cote d'Ivoire,CIV,100000000,2015,Cote d'Ivoire,33145096414,23108472
P156559,Republic of Mozambique,MOZ,40000000,2015,Mozambique,14798399862,28010691
P154403,Africa,,0,2015,,,
P148071,People's Republic of China,CHN,150000000,2015,China,1.10647E+13,1371220000
P148737,Republic of Honduras,HND,0,2015,Honduras,20979767785,8960829
P150066,Nepal,NPL,20000000,2015,Nepal,21410840909,28656282
P151083,Africa,,79000000,2015,,,
P155097,Republic of Panama,PAN,75000000,2015,Panama,54315722500,3969249
P152799,Republic of Turkey,TUR,134300000,2015,Turkey,8.59797E+11,78271472
P154299,Hashemite Kingdom of Jordan,JOR,250000000,2015,Jordan,37517410282,9159302
P144135,Gabonese Republic,GAB,60000000,2015,Gabon,14377389786,1930175
P148181,Republic of Belarus,BLR,50000000,2015,Belarus,56454734397,9489616
P149323,Republic of Madagascar,MDG,40000000,2015,Madagascar,9744243531,24234088
P149434,Burkina Faso,BFA,0,2015,Burkina Faso,10419303761,18110624
P152104,Republic of Serbia,SRB,100000000,2015,Serbia,37160332465,7095383
P152936,Republic of the Union of Myanmar,MMR,400000000,2015,Myanmar,59687373958,52403669
P145610,Republic of Peru,PER,300000000,2015,Peru,1.89927E+11,31376671
P151432,Federal Democratic Republic of Ethiopia,ETH,600000000,2015,Ethiopia,64464547915,99873033
P151941,Ukraine,UKR,500000000,2015,Ukraine,91030959455,45154029
P156169,Tuvalu,TUV,3000000,2015,Tuvalu,35556038.82,11001
P156455,Western Balkans,,0,2015,,,
P148499,Republic of Peru,PER,0,2015,Peru,1.89927E+11,31376671
P149005,Republic of Kosovo,XKX,11000000,2015,Kosovo,6439946767,1801800
P149718,Republic of Kenya,KEN,50000000,2015,Kenya,64007293815,47236259
P153111,Western Africa,,15000000,2015,,,
P154880,Republic of Liberia,LBR,0,2015,Liberia,2034000000,4499621
P150009,United Republic of Tanzania,TZA,80000000,2015,Tanzania,45623490992,53879957
P154904,Republic of Sierra Leone,SLE,0,2015,Sierra Leone,4218723875,7237025
P146160,Kingdom of Cambodia,KHM,0,2015,Cambodia,18049954289,15517635
P128965,Kingdom of Thailand,THA,0,2015,Thailand,4.01399E+11,68657600
P150148,Democratic Republic of the Congo,COD,45000000,2015,"Congo, Dem. Rep.",37917704900,76196619
P154278,Islamic Republic of Pakistan,PAK,75000000,2015,Pakistan,2.70556E+11,189380513
P131778,Republic of Cote d'Ivoire,CIV,0,2015,Cote d'Ivoire,33145096414,23108472
P151479,Ukraine,UKR,500000000,2015,Ukraine,91030959455,45154029
P151972,Republic of Albania,ALB,32000000,2015,Albania,11386931490,2880703
P154680,Federal Democratic Republic of Ethiopia,ETH,5100000,2015,Ethiopia,64464547915,99873033
P156236,Republic of Liberia,LBR,0,2015,Liberia,2034000000,4499621
P148839,Republic of Niger,NER,0,2015,Niger,7251323996,19896965
P155689,Republic of Uzbekistan,UZB,0,2015,Uzbekistan,66903804143,31298900
P149971,Somali Democratic Republic,SOM,0,2015,Somalia,6631336625,13908129
P154454,Republic of Sierra Leone,SLE,10000000,2015,Sierra Leone,4218723875,7237025
P155649,Bosnia and Herzegovina,BIH,0,2015,Bosnia and Herzegovina,16209702864,3535961
P144183,Islamic Republic of Mauritania,MRT,0,2015,Mauritania,4844223107,4182341
P154541,Republic of Moldova,MDA,0,2015,Moldova,6512899540,3554108
P154854,Plurinational State of Bolivia,BOL,60000000,2015,Bolivia,33000198263,10724705
P154429,World,WLD,0,2015,,,
P155751,Republic of Zimbabwe,ZWE,0,2015,Zimbabwe,16304667800,15777451
P150505,Republic of Armenia,ARM,40000000,2015,Armenia,10553337673,2916950
P152709,Solomon Islands,SLB,1500000,2015,Solomon Islands,1154650066,587482
P152512,Central African Republic,CAF,20000000,2015,Central African Republic,1583776806,4546100
P152670,Republic of Ghana,GHA,700000000,2015,Ghana,37338430643,27582821
P129633,Jamaica,JAM,0,2015,Jamaica,14186886643,2871934
P154112,Arab Republic of Egypt,EGY,550000000,2015,"Egypt, Arab Rep.",3.32698E+11,93778172
P146247,Republic of Mali,MLI,0,2015,Mali,13100058100,17467905
P151185,Republic of Mozambique,MOZ,50000000,2015,Mozambique,14798399862,28010691
P147460,Republic of Poland,POL,504040000,2015,Poland,4.77356E+11,37986412
P149781,Republic of Poland,POL,1000000000,2015,Poland,4.77356E+11,37986412
P150976,Republic of Senegal,SEN,50000000,2015,Senegal,13640668374,14976994
P143334,Federative Republic of Brazil,BRA,0,2015,Brazil,1.80221E+12,205962108
P151963,Republic of Ecuador,ECU,80000000,2015,Ecuador,99290381000,16144368
P146502,Republic of Tunisia,TUN,200000000,2015,Tunisia,43156708809,11273661
P153713,Africa,,0,2015,,,
P148127,Republic of Guinea,GIN,0,2015,Guinea,8857790362,12091533
P132216,Burkina Faso,BFA,40000000,2015,Burkina Faso,10419303761,18110624
P150930,Kingdom of Morocco,MAR,150000000,2015,Morocco,1.00593E+11,34803322
P146184,Islamic  Republic of Afghanistan,AFG,0,2015,Afghanistan,19215562179,33736494
P151492,Somali Democratic Republic,SOM,0,2015,Somalia,6631336625,13908129
P152130,Republic of Croatia,HRV,21920000,2015,Croatia,49425513611,4203604
P152975,Islamic  Republic of Afghanistan,AFG,0,2015,Afghanistan,19215562179,33736494
P153665,Africa,,50000000,2015,,,
P154431,Argentine Republic,ARG,200000000,2015,Argentina,5.94749E+11,43417765
P155732,Republic of Iraq,IRQ,350000000,2015,Iraq,1.7964E+11,36115649
P154401,Nepal,NPL,0,2015,Nepal,21410840909,28656282
P150696,Georgia,GEO,60000000,2015,Georgia,13993546732,3717100
P133664,Republic of Ghana,GHA,150000000,2015,Ghana,37338430643,27582821
P145055,Socialist Republic of Vietnam,VNM,238000000,2015,Vietnam,1.93241E+11,93571567
P148291,Republic of Tajikistan,TJK,15000000,2015,Tajikistan,7853450374,8548651
P149670,Latin America,LCN,0,2015,,,
P150058,Socialist Republic of Vietnam,VNM,77000000,2015,Vietnam,1.93241E+11,93571567
P150158,Republic of India,IND,650000000,2015,India,2.10239E+12,1309053980
P150394,Republic of India,IND,300000000,2015,India,2.10239E+12,1309053980
P153113,Republic of the Union of Myanmar,MMR,400000000,2015,Myanmar,59687373958,52403669
P153243,Republic of Angola,AGO,450000000,2015,Angola,1.02621E+11,27859305
P153709,Republic of Tajikistan,TJK,1800000,2015,Tajikistan,7853450374,8548651
P154729,Republic of Tajikistan,TJK,10000000,2015,Tajikistan,7853450374,8548651
P154732,World,WLD,0,2015,,,
P155323,Republic of Angola,AGO,200000000,2015,Angola,1.02621E+11,27859305
P155550,Republic of Ghana,GHA,400000000,2015,Ghana,37338430643,27582821
P155794,People's Republic of Bangladesh,BGD,0,2015,Bangladesh,1.95079E+11,161200886
P133777,Nepal,NPL,100000000,2015,Nepal,21410840909,28656282
P147745,Republic of Zambia,ZMB,0,2015,Zambia,21154394546,16100587
P155969,Nepal,NPL,200000000,2015,Nepal,21410840909,28656282
P155039,Africa,,0,2015,,,
P148259,Republic of Haiti,HTI,0,2015,Haiti,8724656126,10711061
P151568,Republic of Colombia,COL,0,2015,Colombia,2.9152E+11,48228697
P151660,Republic of Kenya,KEN,58000000,2015,Kenya,64007293815,47236259
P151946,Socialist Republic of Vietnam,VNM,44680000,2015,Vietnam,1.93241E+11,93571567
P151947,Federal Republic of Nigeria,NGA,200000000,2015,Nigeria,4.81066E+11,181181744
P154875,Somali Democratic Republic,SOM,0,2015,Somalia,6631336625,13908129
P147827,Democratic Socialist Republic of Sri Lan,LKA,165000000,2015,Sri Lanka,80554807486,20966000
P149993,Republic of the Philippines,PHL,0,2015,Philippines,2.92774E+11,101716359
P151916,Democratic Socialist Republic of Sri Lan,LKA,50000000,2015,Sri Lanka,80554807486,20966000
P153124,Republic of Liberia,LBR,60000000,2015,Liberia,2034000000,4499621
P153889,West Bank and Gaza,PSE,0,2015,West Bank and Gaza,12673000000,4422143
P133326,People's Republic of China,CHN,150000000,2015,China,1.10647E+13,1371220000
P133798,United Republic of Tanzania,TZA,100000000,2015,Tanzania,45623490992,53879957
P146334,Republic of Uzbekistan,UZB,200000000,2015,Uzbekistan,66903804143,31298900
P149599,Lao People's Democratic Republic,LAO,30000000,2015,Lao PDR,14390391264,6663967
P151425,Lao People's Democratic Republic,LAO,26400000,2015,Lao PDR,14390391264,6663967
P152801,Republic of Uzbekistan,UZB,105000000,2015,Uzbekistan,66903804143,31298900
P153975,Republic of Tajikistan,TJK,10000000,2015,Tajikistan,7853450374,8548651
P154327,Republic of Tajikistan,TJK,12000000,2015,Tajikistan,7853450374,8548651
P128904,Samoa,WSM,16000000,2015,Samoa,803985809.2,193759
P131324,Islamic Republic of Pakistan,PAK,188000000,2015,Pakistan,2.70556E+11,189380513
P147839,Pacific Islands,,3680000,2015,,,
P148586,Republic of Djibouti,DJI,0,2015,Djibouti,1633741923,927414
P151934,Republic of Turkey,TUR,0,2015,Turkey,8.59797E+11,78271472
P154839,Samoa,WSM,13790000,2015,Samoa,803985809.2,193759
P154840,Kingdom of Tonga,TON,10500000,2015,Tonga,435438217.3,106364
P155256,Republic of Vanuatu,VUT,1500000,2015,Vanuatu,737917151.4,264603
P155257,Republic of the Marshall Islands,MHL,1500000,2015,Marshall Islands,179697900,52994
P155542,Pacific Islands,,1320000,2015,,,
P156334,Kingdom of Tonga,TON,0,2015,Tonga,435438217.3,106364
P151620,Islamic Republic of Pakistan,PAK,500000000,2015,Pakistan,2.70556E+11,189380513
P153301,Republic of Maldives,MDV,0,2015,Maldives,4006531188,418403
P155150,Kingdom of Bhutan,BTN,0,2015,Bhutan,2059258653,787386
P128654,Kingdom of Morocco,MAR,0,2015,Morocco,1.00593E+11,34803322
P147806,Kingdom of Bhutan,BTN,20000000,2015,Bhutan,2059258653,787386
P154847,Republic of India,IND,250000000,2015,India,2.10239E+12,1309053980
P129282,Africa,,100000000,2015,,,
P147015,Republic of Cabo Verde,CPV,10000000,2015,Cabo Verde,1596154666,532913
P150351,Republic of Senegal,SEN,70000000,2015,Senegal,13640668374,14976994
P106636,Republic of Kenya,KEN,0,2015,Kenya,64007293815,47236259
P106685,Argentine Republic,ARG,52500000,2015,Argentina,5.94749E+11,43417765
P133193,Argentine Republic,ARG,350000000,2015,Argentina,5.94749E+11,43417765
P148853,Eastern Africa,,500000000,2015,,,
P149526,Western Africa,,121000000,2015,,,
P155443,Islamic  Republic of Afghanistan,AFG,21500000,2015,Afghanistan,19215562179,33736494
P144966,Republic of Kenya,KEN,0,2015,Kenya,64007293815,47236259
P149259,Grenada,GRD,0,2015,Grenada,997007925.9,106823
P152039,Republic of Armenia,ARM,0,2015,Armenia,10553337673,2916950
P152358,Somali Democratic Republic,SOM,0,2015,Somalia,6631336625,13908129
P154586,Republic of Kenya,KEN,0,2015,Kenya,64007293815,47236259
P133312,Republic of Uganda,UGA,135000000,2015,Uganda,27102650472,40144870
P146876,Republic of Uganda,UGA,0,2015,Uganda,27102650472,40144870
P149553,People's Republic of Bangladesh,BGD,176060000,2015,Bangladesh,1.95079E+11,161200886
P150938,People's Republic of Bangladesh,BGD,300000000,2015,Bangladesh,1.95079E+11,161200886
P152136,Republic of Nicaragua,NIC,60000000,2015,Nicaragua,12611087031,6082035
P150924,Union of the Comoros,COM,3000000,2015,Comoros,565689764.6,777424
P154036,Islamic Republic of Pakistan,PAK,125000000,2015,Pakistan,2.70556E+11,189380513
P154990,Republic of India,IND,250000000,2015,India,2.10239E+12,1309053980
P147087,People's Republic of China,CHN,0,2015,China,1.10647E+13,1371220000
P150381,Republic of Tajikistan,TJK,10000000,2015,Tajikistan,7853450374,8548651
P154846,Republic of Indonesia,IDN,0,2015,Indonesia,8.60854E+11,258162113
P126507,Socialist Republic of Vietnam,VNM,124000000,2015,Vietnam,1.93241E+11,93571567
P143332,Republic of Cote d'Ivoire,CIV,50000000,2015,Cote d'Ivoire,33145096414,23108472
P147367,People's Republic of China,CHN,50000000,2015,China,1.10647E+13,1371220000
P154601,Republic of Benin,BEN,40000000,2015,Benin,8291155881,10575952
P144726,Republic of India,IND,308400000,2015,India,2.10239E+12,1309053980
P152736,United Republic of Tanzania,TZA,200000000,2015,Tanzania,45623490992,53879957
P153167,Republic of Albania,ALB,0,2015,Albania,11386931490,2880703
P129555,Co-operative Republic of Guyana,GUY,0,2015,Guyana,3166029056,768514
P149965,Republic of Uganda,UGA,130000000,2015,Uganda,27102650472,40144870
P152150,Republic of Senegal,SEN,35000000,2015,Senegal,13640668374,14976994
P147674,Western Africa,,248000000,2015,,,
P148970,Republic of Haiti,HTI,50000000,2015,Haiti,8724656126,10711061
P149233,Democratic Republic of the Congo,COD,200000000,2015,"Congo, Dem. Rep.",37917704900,76196619
P153466,Africa,,22000000,2015,,,
P152122,Islamic  Republic of Afghanistan,AFG,0,2015,Afghanistan,19215562179,33736494
P130871,Africa,,75000000,2015,,,
P147638,Republic of Niger,NER,103000000,2015,Niger,7251323996,19896965
P149091,Republic of Zambia,ZMB,65000000,2015,Zambia,21154394546,16100587
P151451,Republic of Zambia,ZMB,65000000,2015,Zambia,21154394546,16100587
P153030,Central African Republic,CAF,12000000,2015,Central African Republic,1583776806,4546100
P149969,Western Africa,,0,2015,,,
P152024,Somali Democratic Republic,SOM,0,2015,Somalia,6631336625,13908129
P147758,Republic of Guinea,GIN,15100000,2015,Guinea,8857790362,12091533
P154188,Republic of Ghana,GHA,0,2015,Ghana,37338430643,27582821
P132665,Republic of India,IND,250000000,2015,India,2.10239E+12,1309053980
P148125,Republic of Moldova,MDA,2000000,2015,Moldova,6512899540,3554108
P148850,Federal Democratic Republic of Ethiopia,ETH,370000000,2015,Ethiopia,64464547915,99873033
P154238,Republic of Moldova,MDA,12000000,2015,Moldova,6512899540,3554108
P154304,Central African Republic,CAF,10000000,2015,Central African Republic,1583776806,4546100
P143321,Republic of the Union of Myanmar,MMR,0,2015,Myanmar,59687373958,52403669
P146797,Republic of Kenya,KEN,0,2015,Kenya,64007293815,47236259
P151447,Republic of Ghana,GHA,45000000,2015,Ghana,37338430643,27582821
P152903,Democratic Republic of the Congo,COD,15000000,2015,"Congo, Dem. Rep.",37917704900,76196619
P150430,Islamic Republic of Mauritania,MRT,15000000,2015,Mauritania,4844223107,4182341
P154376,Europe and Central Asia,ECS,0,2015,,,
P133000,People's Republic of China,CHN,100000000,2015,China,1.10647E+13,1371220000
P154102,West Bank and Gaza,PSE,0,2015,West Bank and Gaza,12673000000,4422143
P143842,Federal Republic of Nigeria,NGA,0,2015,Nigeria,4.81066E+11,181181744
P153973,Kingdom of Bhutan,BTN,0,2015,Bhutan,2059258653,787386
P154149,Republic of Vanuatu,VUT,59500000,2015,Vanuatu,737917151.4,264603
P146636,Republic of Zambia,ZMB,0,2015,Zambia,21154394546,16100587
P151124,United Republic of Tanzania,TZA,45000000,2015,Tanzania,45623490992,53879957
P151318,Republic of Mali,MLI,33000000,2015,Mali,13100058100,17467905
P152806,Republic of Guatemala,GTM,0,2015,Guatemala,63767597194,16252429
P154047,Hashemite Kingdom of Jordan,JOR,0,2015,Jordan,37517410282,9159302
P154803,Republic of Malawi,MWI,80000000,2015,Malawi,6373201160,17573607
P150993,Arab Republic of Egypt,EGY,500000000,2015,"Egypt, Arab Rep.",3.32698E+11,93778172
P130193,Islamic Republic of Pakistan,PAK,50000000,2015,Pakistan,2.70556E+11,189380513
P132408,Co-operative Republic of Guyana,GUY,0,2015,Guyana,3166029056,768514
P145533,People's Republic of China,CHN,0,2015,China,1.10647E+13,1371220000
P147499,Republic of Croatia,HRV,183400000,2015,Croatia,49425513611,4203604
P147878,Republic of Ghana,GHA,60000000,2015,Ghana,37338430643,27582821
P151816,Republic of Kenya,KEN,37000000,2015,Kenya,64007293815,47236259
P145566,Africa,,69000000,2015,,,
P146830,Western Africa,,200000000,2015,,,
P151480,Federal Republic of Nigeria,NGA,75000000,2015,Nigeria,4.81066E+11,181181744
P152066,Lao People's Democratic Republic,LAO,15000000,2015,Lao PDR,14390391264,6663967
P143751,Republic of India,IND,300000000,2015,India,2.10239E+12,1309053980
P146602,Republic of Mozambique,MOZ,45000000,2015,Mozambique,14798399862,28010691
P149991,Georgia,GEO,60000000,2015,Georgia,13993546732,3717100
P149998,Georgia,GEO,60000000,2015,Georgia,13993546732,3717100
P144254,Republic of Zambia,ZMB,0,2015,Zambia,21154394546,16100587
P150892,Federative Republic of Brazil,BRA,0,2015,Brazil,1.80221E+12,205962108
P143689,Kingdom of Morocco,MAR,125000000,2015,Morocco,1.00593E+11,34803322
P148017,Kingdom of Morocco,MAR,100000000,2015,Morocco,1.00593E+11,34803322
P154007,Republic of The Gambia,GMB,5000000,2015,"Gambia, The",907655651.5,1977590
P146583,Federal Republic of Nigeria,NGA,500000000,2015,Nigeria,4.81066E+11,181181744
P147629,Republic of the Union of Myanmar,MMR,100000000,2015,Myanmar,59687373958,52403669
P154549,Western Africa,,34800000,2015,,,
P117449,West Bank and Gaza,PSE,0,2015,West Bank and Gaza,12673000000,4422143
P145309,Republic of Uganda,UGA,100000000,2015,Uganda,27102650472,40144870
P149176,Republic of Burundi,BDI,22000000,2015,Burundi,3066681387,10199270
P151439,Republic of Ecuador,ECU,102500000,2015,Ecuador,99290381000,16144368
P153958,Republic of Maldives,MDV,3300000,2015,Maldives,4006531188,418403
P151984,Kingdom of Cambodia,KHM,0,2015,Cambodia,18049954289,15517635
P149130,Lao People's Democratic Republic,LAO,0,2015,Lao PDR,14390391264,6663967
P145699,Arab Republic of Egypt,EGY,400000000,2015,"Egypt, Arab Rep.",3.32698E+11,93778172
P153987,Hashemite Kingdom of Jordan,JOR,50000000,2015,Jordan,37517410282,9159302
P154660,Federal Republic of Nigeria,NGA,200000000,2015,Nigeria,4.81066E+11,181181744
P145037,Republic of Uganda,UGA,150000000,2015,Uganda,27102650472,40144870
P149606,Nepal,NPL,0,2015,Nepal,21410840909,28656282
P152705,Republic of Djibouti,DJI,0,2015,Djibouti,1633741923,927414
P114294,Argentine Republic,ARG,0,2015,Argentina,5.94749E+11,43417765
P132846,Argentine Republic,ARG,58760000,2015,Argentina,5.94749E+11,43417765
P133288,Argentine Republic,ARG,200000000,2015,Argentina,5.94749E+11,43417765
P151804,Republic of Panama,PAN,300000000,2015,Panama,54315722500,3969249
P146451,Islamic Republic of Pakistan,PAK,0,2015,Pakistan,2.70556E+11,189380513
P148062,Burkina Faso,BFA,50000000,2015,Burkina Faso,10419303761,18110624
P151275,Burkina Faso,BFA,100000000,2015,Burkina Faso,10419303761,18110624
P120014,Republic of Kenya,KEN,250000000,2015,Kenya,64007293815,47236259
P132621,People's Republic of China,CHN,150000000,2015,China,1.10647E+13,1371220000
P132775,People's Republic of China,CHN,150000000,2015,China,1.10647E+13,1371220000
P145104,Republic of Kenya,KEN,200000000,2015,Kenya,64007293815,47236259
P148591,Federal Democratic Republic of Ethiopia,ETH,350000000,2015,Ethiopia,64464547915,99873033
P150395,Republic of India,IND,400000000,2015,India,2.10239E+12,1309053980
P150929,Republic of Burundi,BDI,25000000,2015,Burundi,3066681387,10199270
P150956,Republic of Mozambique,MOZ,73600000,2015,Mozambique,14798399862,28010691
P152266,Republic of Honduras,HND,25000000,2015,Honduras,20979767785,8960829
P154012,Republic of Kiribati,KIR,6000000,2015,Kiribati,169140560.4,112407
P146199,Republic of Armenia,ARM,52000000,2015,Armenia,10553337673,2916950
P146930,Republic of Mozambique,MOZ,50000000,2015,Mozambique,14798399862,28010691
P150183,Republic of Kazakhstan,KAZ,100000000,2015,Kazakhstan,1.84388E+11,17542806
P131734,Caribbean,LCN,0,2015,,,
P132982,Republic of Albania,ALB,80000000,2015,Albania,11386931490,2880703
P146970,Kyrgyz Republic,KGZ,12000000,2015,Kyrgyz Republic,6678178340,5956900
P147760,Republic of Belarus,BLR,40710000,2015,Belarus,56454734397,9489616
P149765,Republic of Albania,ALB,226700000,2015,Albania,11386931490,2880703
P152636,Republic of Belarus,BLR,0,2015,Belarus,56454734397,9489616
P148617,Republic of Malawi,MWI,74990000,2015,Malawi,6373201160,17573607
P150194,Tuvalu,TUV,1500000,2015,Tuvalu,35556038.82,11001
P151844,Republic of Cote d'Ivoire,CIV,50000000,2015,Cote d'Ivoire,33145096414,23108472
P127408,Republic of Serbia,SRB,100000000,2015,Serbia,37160332465,7095383
P149493,People's Republic of Bangladesh,BGD,173000000,2015,Bangladesh,1.95079E+11,161200886
P150520,Republic of India,IND,248000000,2015,India,2.10239E+12,1309053980
P150827,Republic of Guinea-Bissau,GNB,5000000,2015,Guinea-Bissau,1047808175,1770526
P149992,Republic of Mozambique,MOZ,0,2015,Mozambique,14798399862,28010691
P145813,Islamic Republic of Pakistan,PAK,187000000,2015,Pakistan,2.70556E+11,189380513
P150064,Kingdom of Morocco,MAR,0,2015,Morocco,1.00593E+11,34803322
P150754,Union of the Comoros,COM,6000000,2015,Comoros,565689764.6,777424
P152646,Lebanese Republic,LBN,0,2015,Lebanon,49459296463,5851479
P144454,Islamic Republic of Pakistan,PAK,0,2015,Pakistan,2.70556E+11,189380513
P149605,People's Republic of Bangladesh,BGD,200000000,2015,Bangladesh,1.95079E+11,161200886
P151007,Republic of Paraguay,PRY,100000000,2015,Paraguay,27282581336,6639119
P133449,Republic of Tajikistan,TJK,13500000,2015,Tajikistan,7853450374,8548651
P146665,Republic of Benin,BEN,20000000,2015,Benin,8291155881,10575952
P152567,Republic of Albania,ALB,0,2015,Albania,11386931490,2880703
P126773,Western Africa,,22000000,2015,,,
P131327,Western Africa,,0,2015,,,
P133456,People's Republic of China,CHN,100000000,2015,China,1.10647E+13,1371220000
P143834,Republic of Mali,MLI,0,2015,Mali,13100058100,17467905
P147050,Republic of Serbia,SRB,44000000,2015,Serbia,37160332465,7095383
P148585,Romania,ROU,243100000,2015,Romania,1.77911E+11,19815481
P150595,Republic of Seychelles,SYC,0,2015,Seychelles,1375604279,93419
P151766,The Independent State of Papua New Guine,PNG,0,2015,Papua New Guinea,20638636035,7919825
P132873,People's Republic of China,CHN,71500000,2015,China,1.10647E+13,1371220000
P148836,Republic of Armenia,ARM,30000000,2015,Armenia,10553337673,2916950
P153085,Democratic Republic of the Congo,COD,52000000,2015,"Congo, Dem. Rep.",37917704900,76196619
P144497,United Republic of Tanzania,TZA,0,2015,Tanzania,45623490992,53879957
P147213,Dominican Republic,DOM,75000000,2015,Dominican Republic,68802092021,10528394
P149831,Republic of Peru,PER,400000000,2015,Peru,1.89927E+11,31376671
P150028,Republic of Fiji,FJI,50000000,2015,Fiji,4362128146,892149
P106013,Republic of Colombia,COL,0,2015,Colombia,2.9152E+11,48228697
P152898,Lebanese Republic,LBN,0,2015,Lebanon,49459296463,5851479
P143546,Southern Africa,,0,2015,,,
P145618,United Mexican States,MEX,0,2015,Mexico,1.16962E+12,125890949
P144893,Ukraine,UKR,214730000,2015,Ukraine,91030959455,45154029
P128405,Ukraine,UKR,0,2015,Ukraine,91030959455,45154029
P128748,World,WLD,0,2015,,,
P131408,Belize,BLZ,0,2015,Belize,1778567600,359288
P143492,Federative Republic of Brazil,BRA,0,2015,Brazil,1.80221E+12,205962108
P151448,Jamaica,JAM,75000000,2015,Jamaica,14186886643,2871934
P123134,United Republic of Tanzania,TZA,300000000,2015,Tanzania,45623490992,53879957
